Time,Extension,Load
(sec),(mm),(N)
92.40000,76.99999,23.61726
92.50001,77.08324,23.41087
92.60001,77.16674,23.60447
92.70001,77.24993,23.28822
92.80000,77.33324,23.53386
92.90000,77.41674,23.63210
93.00001,77.49993,23.44860
93.10001,77.58318,23.46394
93.20001,77.66674,23.53699
93.30000,77.74999,23.32228
93.40000,77.83324,23.65964
93.50001,77.91680,23.59643
93.60001,77.99999,23.70546
93.70001,78.08330,23.76945
93.80000,78.16673,23.75720
93.90000,78.24999,23.54013
94.00001,78.33323,23.58207
94.10001,78.41674,23.78454
94.20001,78.49992,23.68277
94.30000,78.58324,23.65788
94.40000,78.66674,23.83927
94.50001,78.74999,23.72530
94.60001,78.83323,23.66474
94.70001,78.91674,23.70075
94.80000,78.99993,23.89822
94.90000,79.08324,23.88014
95.00001,79.16674,23.97941
95.10001,79.24993,23.88661
95.20001,79.33323,23.93943
95.30000,79.41674,23.93551
95.40000,79.49992,23.91380
95.50001,79.58324,23.76234
95.60001,79.66680,24.06105
95.70001,79.74993,24.14998
95.80000,79.83324,23.82095
95.90000,79.91680,23.93335
96.00001,79.99999,23.95384
96.10001,80.08317,24.03336
96.20001,80.16674,24.12926
96.30000,80.24992,24.08540
96.40000,80.33318,23.96682
96.50001,80.41673,23.87730
96.60001,80.49999,24.09559
96.70001,80.58324,23.93531
96.80000,80.66680,23.93502
96.90000,80.74999,24.13455
97.00001,80.83324,24.16013
97.10001,80.91674,24.25920
97.20001,80.99993,24.11421
97.30000,81.08323,24.15336
97.40000,81.16674,24.08427
97.50001,81.24999,24.05311
97.60001,81.33323,24.23260
97.70001,81.41668,24.15508
97.80000,81.49993,24.30820
97.90000,81.58323,24.45094
98.00001,81.66674,24.25700
98.10001,81.75005,24.29556
98.20001,81.83324,24.58804
98.30000,81.91674,24.47421
98.40000,81.99993,24.46235
98.50001,82.08317,24.52557
98.60001,82.16674,24.19996
98.70001,82.24999,24.56775
98.80000,82.33324,24.30708
98.90000,82.41680,24.27126
99.00001,82.49999,24.47216
99.10001,82.58324,24.44344
99.20001,82.66667,24.68506
99.30000,82.74992,24.58510
99.40000,82.83324,24.63346
99.50001,82.91667,24.56472
99.60001,82.99992,24.44917
99.70001,83.08330,24.37822
99.80000,83.16685,24.78389
99.90000,83.24998,24.67923
100.00001,83.33330,24.62312
100.10001,83.41674,24.71583
100.20001,83.49999,24.64130
100.30000,83.58317,24.60661
100.40000,83.66674,24.79007
100.50001,83.74998,24.76473
100.60001,83.83323,24.63631
100.70001,83.91674,24.72450
100.80000,83.99992,24.83529
100.90000,84.08330,24.85352
101.00001,84.16673,24.84176
101.10001,84.24998,24.83059
101.20001,84.33330,25.00679
101.30000,84.41680,24.78213
101.40000,84.49992,24.85445
101.50001,84.58324,25.02125
101.60001,84.66673,24.79796
101.70001,84.74993,24.85014
101.80000,84.83324,24.88714
101.90000,84.91674,25.06927
102.00001,84.99992,25.00954
102.10001,85.08329,25.17182
102.20001,85.16674,24.85769
102.30000,85.24999,25.10994
102.40000,85.33323,25.06780
102.50001,85.41674,25.09328
102.60001,85.49993,24.99033
102.70001,85.58324,24.94697
102.80000,85.66674,24.85132
102.90000,85.74992,25.00924
103.00001,85.83323,25.27144
103.10001,85.91673,24.99484
103.20001,85.99998,25.12312
103.30000,86.08324,25.11376
103.40000,86.16674,25.11160
103.50001,86.24999,25.22636
103.60001,86.33324,25.12822
103.70001,86.41673,25.16472
103.80000,86.49993,25.12444
103.90000,86.58317,25.11974
104.00001,86.66680,25.30858
104.10001,86.74999,25.30300
104.20001,86.83329,25.27997
104.30000,86.91681,25.09455
104.40000,86.99999,25.32206
104.50001,87.08323,25.29668
104.60001,87.16674,25.23533
104.70001,87.24992,25.31098
104.80000,87.33324,25.27164
104.90000,87.41674,25.35420
105.00001,87.49993,25.49420
105.10001,87.58330,25.43123
105.20001,87.66674,25.51409
105.30000,87.74993,25.63634
105.40000,87.83324,25.58205
105.50001,87.91680,25.52835
105.60001,87.99993,25.41310
105.70001,88.08323,25.57063
105.80000,88.16680,25.63365
105.90000,88.24993,25.66084
106.00001,88.33324,25.79339
106.10001,88.41667,25.67050
106.20001,88.49998,25.75468
106.30000,88.58330,25.50140
106.40000,88.66680,25.70538
106.50001,88.74998,25.54466
106.60001,88.83324,25.78035
106.70001,88.91674,25.70837
106.80000,88.99992,25.58597
106.90000,89.08317,25.66079
107.00001,89.16680,25.65781
107.10001,89.24992,25.76776
107.20001,89.33323,25.87174
107.30000,89.41680,25.98380
107.40000,89.49999,25.81069
107.50001,89.58329,25.84332
107.60001,89.66674,25.85640
107.70001,89.74993,25.74963
107.80000,89.83323,25.80177
107.90000,89.91674,25.80573
108.00001,89.99993,25.76653
108.10001,90.08324,26.01869
108.20001,90.16674,26.10522
108.30000,90.24998,25.98326
108.40000,90.33323,25.95038
108.50001,90.41680,25.83665
108.60001,90.49999,26.12032
108.70001,90.58330,25.93887
108.80000,90.66674,26.18117
108.90000,90.74998,25.95430
109.00001,90.83324,26.34655
109.10001,90.91668,26.02192
109.20001,90.99992,26.18455
109.30000,91.08324,26.30019
109.40000,91.16680,26.04030
109.50001,91.24999,26.08974
109.60001,91.33330,26.08347
109.70001,91.41673,26.23934
109.80000,91.49999,26.07920
109.90000,91.58324,26.14281
110.00001,91.66680,26.12090
110.10001,91.74992,26.11002
110.20001,91.83324,26.41137
110.30000,91.91674,26.23409
110.40000,91.99993,26.31053
110.50001,92.08323,26.20057
110.60001,92.16674,26.24536
110.70001,92.24999,26.23782
110.80000,92.33336,26.40089
110.90000,92.41686,26.30896
111.00001,92.49998,26.26971
111.10001,92.58323,26.43685
111.20001,92.66668,26.50482
111.30000,92.74992,26.27241
111.40000,92.83324,26.39275
111.50001,92.91674,26.53882
111.60001,93.00006,26.39030
111.70001,93.08336,26.53167
111.80000,93.16674,26.56675
111.90000,93.24999,26.49428
112.00001,93.33324,26.62183
112.10001,93.41667,26.60889
112.20001,93.49992,26.52486
112.30000,93.58324,26.68616
112.40000,93.66673,26.22596
112.50001,93.74992,26.66661
112.60001,93.83324,26.62001
112.70001,93.91680,26.87447
112.80000,93.99992,26.63775
112.90001,94.08324,26.80146
113.00001,94.16680,26.67009
113.10001,94.24998,26.67078
113.20001,94.33329,26.91284
113.30000,94.41674,26.81381
113.40001,94.49992,26.69680
113.50001,94.58323,26.76265
113.60001,94.66674,26.68935
113.70001,94.74993,26.61281
113.80000,94.83330,26.92523
113.90001,94.91679,27.05783
114.00001,94.99999,26.86614
114.10001,95.08323,26.85796
114.20001,95.16673,26.66039
114.30000,95.24993,26.97198
114.40001,95.33317,26.91534
114.50001,95.41674,26.80705
114.60001,95.49998,26.92690
114.70001,95.58330,26.88486
114.80000,95.66673,26.94920
114.90001,95.74998,27.10384
115.00001,95.83324,26.99266
115.10001,95.91680,27.19356
115.20001,95.99992,27.06528
115.30000,96.08324,27.05445
115.40001,96.16673,27.12329
115.50001,96.24992,27.13358
115.60001,96.33323,27.01638
115.70001,96.41673,27.09370
115.80000,96.49999,27.20086
115.90001,96.58324,27.29685
116.00001,96.66674,27.06817
116.10001,96.74999,27.22413
116.20001,96.83330,27.13001
116.30000,96.91673,27.16396
116.40001,96.99993,27.25201
116.50001,97.08324,27.10207
116.60001,97.16674,27.30165
116.70001,97.24992,27.30503
116.80000,97.33323,27.31988
116.90001,97.41686,27.42263
117.00001,97.49998,27.31155
117.10001,97.58330,27.30307
117.20001,97.66679,27.31121
117.30000,97.74992,27.39573
117.40001,97.83324,27.27740
117.50001,97.91673,27.66562
117.60001,97.99998,27.49873
117.70001,98.08323,27.53989
117.80000,98.16674,27.39945
117.90001,98.24999,27.53308
118.00001,98.33324,27.37941
118.10001,98.41673,27.62544
118.20001,98.49992,27.56121
118.30000,98.58330,27.52504
118.40001,98.66673,27.35060
118.50001,98.74999,27.54616
118.60001,98.83324,27.50833
118.70001,98.91674,27.60580
118.80000,98.99999,27.69713
118.90001,99.08323,27.51402
119.00001,99.16673,27.55003
119.10001,99.24999,27.65176
119.20001,99.33330,27.55542
119.30000,99.41679,27.59492
119.40001,99.49992,27.73883
119.50001,99.58323,27.52651
119.60001,99.66673,27.74294
119.70001,99.74992,27.76402
119.80000,99.83324,27.73501
119.90001,99.91674,27.88181
120.00001,99.99998,27.84575
120.10001,100.08324,27.79439
120.20001,100.16680,27.90460
120.30000,100.24998,27.86922
120.40001,100.33330,27.97780
120.50001,100.41674,28.00010
120.60001,100.49986,27.91248
120.70001,100.58329,27.98089
120.80000,100.66673,27.71173
120.90001,100.74992,28.05497
121.00001,100.83323,27.86157
121.10001,100.91674,27.77377
121.20001,100.99999,27.96805
121.30000,101.08324,28.00764
121.40001,101.16674,28.20776
121.50001,101.24998,28.08658
121.60001,101.33323,28.10804
121.70001,101.41673,28.20398
121.80000,101.49999,28.15298
121.90001,101.58330,28.07134
122.00001,101.66674,28.07580
122.10001,101.74992,28.20496
122.20001,101.83323,28.25406
122.30000,101.91679,28.28944
122.40001,101.99992,28.16777
122.50001,102.08324,28.06708
122.60001,102.16679,27.89788
122.70001,102.24998,28.27753
122.80000,102.33324,28.40910
122.90001,102.41680,28.21241
123.00001,102.49992,28.28228
123.10001,102.58324,28.48735
123.20001,102.66673,28.22662
123.30000,102.74992,28.27146
123.40001,102.83330,28.10486
123.50001,102.91680,28.38254
123.60001,102.99998,28.34407
123.70001,103.08329,28.24250
123.80000,103.16680,28.41821
123.90001,103.24992,28.31992
124.00001,103.33324,28.56698
124.10001,103.41667,28.53150
124.20001,103.49993,28.48906
124.30000,103.58323,28.63807
124.40001,103.66674,28.55237
124.50001,103.74999,28.49073
124.60001,103.83330,28.50264
124.70001,103.91674,28.58192
124.80000,103.99998,28.41615
124.90001,104.08323,28.61504
125.00001,104.16673,28.53919
125.10001,104.24992,28.53904
125.20001,104.33324,28.65664
125.30000,104.41673,28.61431
125.40001,104.49992,28.69540
125.50001,104.58324,28.53601
125.60001,104.66673,28.86960
125.70001,104.74992,28.72132
125.80000,104.83329,28.65366
125.90001,104.91673,28.81683
126.00001,104.99999,28.71839
126.10001,105.08324,28.69766
126.20001,105.16667,28.65067
126.30000,105.24986,28.60206
126.40001,105.33324,28.82016
126.50001,105.41674,28.85573
126.60001,105.49992,28.82422
126.70001,105.58330,28.91365
126.80000,105.66674,28.95290
126.90001,105.74998,28.72765
127.00001,105.83323,28.85480
127.10001,105.91674,28.79027
127.20001,105.99992,29.08196
127.30000,106.08323,28.91311
127.40001,106.16673,28.81099
127.50001,106.24993,28.98514
127.60001,106.33330,28.90880
127.70001,106.41679,29.11371
127.80000,106.49998,28.97720
127.90001,106.58324,28.93722
128.00000,106.66680,28.99068
128.10001,106.74998,29.09167
128.20002,106.83317,28.94006
128.30000,106.91673,28.97279
128.40001,106.99999,29.15296
128.50000,107.08317,29.01003
128.60001,107.16673,29.02997
128.70002,107.24992,29.26454
128.80000,107.33330,29.03424
128.90001,107.41680,29.13704
129.00000,107.49999,29.28737
129.10001,107.58329,29.17815
129.20002,107.66674,29.25013
129.30000,107.74992,29.08147
129.40001,107.83323,29.39345
129.50000,107.91673,29.10289
129.60001,107.99998,29.25542
129.70002,108.08324,29.10979
129.80000,108.16674,29.35107
129.90001,108.24999,29.26669
130.00000,108.33323,29.32246
130.10001,108.41668,29.30143
130.20002,108.49998,29.36430
130.30000,108.58323,29.24758
130.40001,108.66679,29.45235
130.50000,108.74998,29.52105
130.60001,108.83324,29.27708
130.70002,108.91673,29.38228
130.80000,108.99986,29.34058
130.90001,109.08323,29.39777
131.00000,109.16680,29.36121
131.10000,109.25005,29.48288
131.20002,109.33329,29.46681
131.30000,109.41680,29.45818
131.40002,109.49999,29.42506
131.50000,109.58323,29.35450
131.60000,109.66667,29.29551
131.70002,109.74992,29.41977
131.80000,109.83324,29.45872
131.90002,109.91674,29.42560
132.00000,109.99999,29.43476
132.10000,110.08330,29.69461
132.20002,110.16680,29.46132
132.30000,110.24993,29.58588
132.40002,110.33324,29.45392
132.50000,110.41667,29.47450
132.60000,110.49992,29.71127
132.70002,110.58323,29.78207
132.80000,110.66673,29.70137
132.90002,110.74998,29.63409
133.00000,110.83324,29.65492
133.10000,110.91674,29.58789
133.20002,110.99998,29.58980
133.30000,111.08330,29.77913
133.40002,111.16680,29.76007
133.50000,111.24998,29.67815
133.60000,111.33323,29.79217
133.70002,111.41674,29.74371
133.80000,111.49986,29.55785
133.90002,111.58324,29.74292
134.00000,111.66673,29.71254
134.10000,111.74999,29.89198
134.20002,111.83336,29.70936
134.30000,111.91680,29.73170
134.40002,111.99992,29.60337
134.50000,112.08324,29.71215
134.60000,112.16674,29.77590
134.70002,112.24993,29.85846
134.80000,112.33323,29.88654
134.90002,112.41680,29.73028
135.00000,112.49992,29.91197
135.10000,112.58330,29.67922
135.20002,112.66680,29.60077
135.30000,112.74998,29.69966
135.40002,112.83323,29.68932
135.50000,112.91673,29.91849
135.60000,112.99998,29.73631
135.70002,113.08330,29.82358
135.80000,113.16667,29.55011
135.90002,113.24992,29.53286
136.00000,113.33324,29.55520
136.10000,113.41673,29.65467
136.20002,113.49998,29.55369
136.30000,113.58330,29.43873
136.40002,113.66680,29.41795
136.50000,113.74999,29.12993
136.60000,113.83324,18.31263
136.70002,113.91673,-0.39522
136.80000,113.99992,0.01560
136.90002,114.08323,-0.17722
137.00000,114.16674,-0.13885
137.10000,114.24999,-0.27953
137.20002,114.33329,-0.24278
137.30000,114.41674,-0.19226
137.40002,114.49993,0.09267
137.50000,114.58330,-0.08137
137.60000,114.66674,-0.09529
137.70002,114.74992,-0.11288
137.80000,114.83330,-0.00586
137.90002,114.91674,-0.00626
138.00000,114.99998,-0.03943
138.10000,115.08323,-0.14346
138.20002,115.16668,0.03201
138.30000,115.24999,-0.11592
138.40002,115.33324,-0.00126
138.50000,115.41673,-0.18285
138.60000,115.49998,-0.03379
138.70002,115.58330,-0.26189
138.80000,115.66673,-0.23342
138.90002,115.74992,0.02515
139.00000,115.83317,-0.31981
139.10000,115.91673,-0.36219
139.20002,115.99992,-0.26605
139.30000,116.08324,-0.15982
139.40002,116.16680,-0.19319
139.50000,116.24998,-0.10244
139.60000,116.33324,-0.11587
139.70002,116.41674,0.06043
139.80000,116.49999,-0.24087
139.90002,116.58323,-0.18187
140.00000,116.66667,-0.05349
140.10000,116.74993,-0.24572
140.20002,116.83323,-0.14395
140.30000,116.91674,0.08949
140.40002,116.99992,-0.30383
140.50000,117.08323,-0.22960
140.60000,117.16680,-0.04198
140.69200,117.24330,-0.13978
