Time,Extension,Load
(sec),(mm),(N)
156.10000,130.08329,0.24707
156.20002,130.16673,0.08993
156.30000,130.24986,0.00663
156.40002,130.33330,0.18332
156.50000,130.41672,0.16112
156.60000,130.49997,0.39539
156.70002,130.58335,0.21257
156.80000,130.66674,0.26353
156.90002,130.74991,0.19567
157.00000,130.83323,0.38951
157.10000,130.91668,0.34115
157.20002,130.99985,0.12991
157.30000,131.08335,0.11178
157.40002,131.16673,0.23232
157.50000,131.24992,0.37251
157.60000,131.33335,0.27274
157.70002,131.41672,0.24927
157.78802,131.49003,0.32429
